x-axis,1,2,time,out,
-0.0052,-5.03,-4.93,0.0948,0.0101,0.01
-0.005,-5.04,-4.93,0.095,0.0101,0.01
-0.0048,-5.03,-4.94,0.0952,0.00905,0
-0.0046,-5.03,-4.94,0.0954,0.00503,0
-0.0044,-5.03,-4.94,0.0956,0.00503,0
-0.0042,-5.03,-4.94,0.0958,0.00905,0
-0.004,-5.04,-4.94,0.096,0.00503,0
-0.0038,-5.03,-4.94,0.0962,0.00503,0
-0.0036,-5.03,-4.93,0.0964,0.0101,0.01
-0.0034,-5.03,-4.94,0.0966,0.00804,0
-0.0032,-5.03,-4.93,0.0968,0.0101,0.01
-0.003,-5.03,-4.93,0.097,0.0101,0.01
-0.0028,-5.04,-4.94,0.0972,0.00603,0
-0.0026,-5.03,-4.93,0.0974,0.0101,0.01
-0.0024,-5.03,-4.94,0.0976,0.00503,0
-0.0022,-5.03,-4.94,0.0978,0.00503,0
-0.002,-5.04,-4.94,0.098,0.00503,0
-0.0018,-5.04,-4.94,0.0982,0.00905,0
-0.0016,-5.04,-4.94,0.0984,0.00503,0
-0.0014,-5.04,-4.93,0.0986,0.0101,0.01
-0.0012,-5.04,-4.94,0.0988,0.00905,0
-0.001,-5.04,-4.94,0.099,0.00503,0
-0.0008,-5.04,-4.94,0.0992,0.00905,0
-0.0006,-5.03,-4.94,0.0994,0.00704,0
-0.0004,-5.03,-4.93,0.0996,0.0101,0.01
-0.0002,-5.04,-4.94,0.0998,0.00503,0
0,4.83,-4.91,0.1,0.0302,0.03
0.0002,4.81,-4.79,0.1,0.151,0.15
0.0004,4.81,-4.67,0.1,0.274,0.27
0.0006,4.81,-4.56,0.101,0.386,0.38
0.0008,4.81,-4.44,0.101,0.503,0.5
0.001,-5.06,-4.35,0.101,0.593,0.59
0.0012,-5.03,-4.38,0.101,0.566,0.56
0.0014,-5.03,-4.4,0.101,0.546,0.54
0.0016,-5.03,-4.42,0.102,0.53,0.52
0.0018,-5.03,-4.42,0.102,0.524,0.52
0.002,-5.03,-4.42,0.102,0.523,0.52
0.0022,-5.03,-4.43,0.102,0.518,0.51
0.0024,-5.03,-4.43,0.102,0.518,0.51
0.0026,-5.03,-4.43,0.103,0.513,0.51
0.0028,-5.03,-4.44,0.103,0.504,0.5
0.003,-5.03,-4.45,0.103,0.497,0.49
0.0032,-5.03,-4.46,0.103,0.486,0.48
0.0034,-5.03,-4.47,0.103,0.475,0.47
0.0036,-5.03,-4.48,0.104,0.462,0.46
0.0038,-5.03,-4.49,0.104,0.453,0.45
0.004,-5.03,-4.5,0.104,0.447,0.44
0.0042,-5.03,-4.5,0.104,0.442,0.44
0.0044,-5.03,-4.5,0.104,0.442,0.44
0.0046,-5.03,-4.5,0.105,0.442,0.44
0.0048,-5.03,-4.51,0.105,0.437,0.43
0.005,-5.03,-4.51,0.105,0.437,0.43
0.0052,-5.03,-4.51,0.105,0.437,0.43
0.0054,-5.03,-4.51,0.105,0.432,0.43
0.0056,-5.03,-4.52,0.106,0.427,0.42
0.0058,-5.03,-4.52,0.106,0.422,0.42
0.006,-5.03,-4.53,0.106,0.412,0.41
0.0062,-5.03,-4.54,0.106,0.407,0.4
0.0064,-5.03,-4.55,0.106,0.397,0.39
0.0066,-5.03,-4.55,0.107,0.392,0.39
0.0068,-5.03,-4.56,0.107,0.383,0.38
0.007,-5.03,-4.57,0.107,0.377,0.37
0.0072,-5.03,-4.57,0.107,0.372,0.37
0.0074,-5.03,-4.58,0.107,0.367,0.36
0.0076,-5.03,-4.58,0.108,0.364,0.36
0.0078,-5.03,-4.58,0.108,0.362,0.36
0.008,-5.03,-4.58,0.108,0.362,0.36
0.0082,-5.03,-4.59,0.108,0.357,0.35
0.0084,-5.03,-4.59,0.108,0.357,0.35
0.0086,-5.03,-4.59,0.109,0.357,0.35
0.0088,-5.03,-4.59,0.109,0.357,0.35
0.009,-5.03,-4.59,0.109,0.352,0.35
0.0092,-5.03,-4.59,0.109,0.351,0.35
0.0094,-5.03,-4.6,0.109,0.345,0.34
0.0096,-5.03,-4.6,0.11,0.342,0.34
0.0098,-5.03,-4.61,0.11,0.337,0.33
0.01,-5.03,-4.62,0.11,0.327,0.32
0.0102,-5.03,-4.62,0.11,0.321,0.32
0.0104,-5.03,-4.63,0.11,0.315,0.31
0.0106,-5.03,-4.64,0.111,0.307,0.3
0.0108,-5.03,-4.64,0.111,0.303,0.3
0.011,-5.03,-4.65,0.111,0.296,0.29
0.0112,-5.03,-4.65,0.111,0.291,0.29
0.0114,-5.03,-4.66,0.111,0.289,0.28
0.0116,-5.03,-4.66,0.112,0.283,0.28
0.0118,-5.03,-4.66,0.112,0.281,0.28
0.012,-5.03,-4.66,0.112,0.281,0.28
0.0122,-5.03,-4.66,0.112,0.281,0.28
0.0124,-5.03,-4.66,0.112,0.281,0.28
0.0126,-5.03,-4.67,0.113,0.278,0.27
0.0128,-5.03,-4.67,0.113,0.276,0.27
0.013,-5.03,-4.67,0.113,0.276,0.27
0.0132,-5.03,-4.67,0.113,0.276,0.27
0.0134,-5.03,-4.67,0.113,0.276,0.27
0.0136,-5.03,-4.67,0.114,0.276,0.27
0.0138,-5.03,-4.67,0.114,0.271,0.27
0.014,-5.03,-4.67,0.114,0.271,0.27
0.0142,-5.03,-4.68,0.114,0.266,0.26
0.0144,-5.03,-4.68,0.114,0.261,0.26
0.0146,-5.03,-4.68,0.115,0.261,0.26
0.0148,-5.03,-4.69,0.115,0.252,0.25
0.015,-5.03,-4.7,0.115,0.246,0.24
0.0152,-5.03,-4.7,0.115,0.241,0.24
0.0154,-5.03,-4.71,0.115,0.239,0.23
0.0156,-5.03,-4.71,0.116,0.236,0.23
0.0158,-5.03,-4.71,0.116,0.231,0.23
0.016,-5.03,-4.72,0.116,0.226,0.22
0.0162,-5.03,-4.72,0.116,0.221,0.22
0.0164,-5.03,-4.73,0.116,0.216,0.21
0.0166,-5.03,-4.73,0.117,0.211,0.21
0.0168,-5.03,-4.73,0.117,0.211,0.21
0.017,-5.03,-4.74,0.117,0.206,0.2
0.0172,-5.03,-4.74,0.117,0.206,0.2
0.0174,-5.03,-4.74,0.117,0.206,0.2
0.0176,-5.03,-4.74,0.118,0.201,0.2
0.0178,-5.03,-4.74,0.118,0.201,0.2
0.018,-5.03,-4.74,0.118,0.201,0.2
0.0182,-5.03,-4.74,0.118,0.201,0.2
0.0184,-5.03,-4.74,0.118,0.201,0.2
0.0186,-5.03,-4.74,0.119,0.201,0.2
0.0188,-5.03,-4.75,0.119,0.196,0.19
0.019,-5.03,-4.75,0.119,0.196,0.19
0.0192,-5.03,-4.75,0.119,0.196,0.19
0.0194,-5.03,-4.75,0.119,0.196,0.19
0.0196,-5.03,-4.75,0.12,0.196,0.19
0.0198,-5.03,-4.75,0.12,0.192,0.19
0.02,-5.03,-4.75,0.12,0.191,0.19
0.0202,-5.03,-4.75,0.12,0.191,0.19
0.0204,-5.03,-4.75,0.12,0.191,0.19
0.0206,-5.03,-4.76,0.121,0.186,0.18
0.0208,-5.03,-4.76,0.121,0.186,0.18
0.021,-5.03,-4.76,0.121,0.181,0.18
0.0212,-5.03,-4.76,0.121,0.181,0.18
0.0214,-5.03,-4.77,0.121,0.176,0.17
0.0216,-5.03,-4.77,0.122,0.176,0.17
0.0218,-5.03,-4.77,0.122,0.171,0.17
0.022,-5.03,-4.78,0.122,0.166,0.16
0.0222,-5.03,-4.78,0.122,0.166,0.16
0.0224,-5.03,-4.78,0.122,0.161,0.16
0.0226,-5.03,-4.79,0.123,0.156,0.15
0.0228,-5.03,-4.79,0.123,0.156,0.15
0.023,-5.03,-4.79,0.123,0.151,0.15
0.0232,-5.03,-4.79,0.123,0.15,0.15
0.0234,-5.03,-4.8,0.123,0.146,0.14
0.0236,-5.03,-4.8,0.124,0.143,0.14
0.0238,-5.03,-4.8,0.124,0.141,0.14
0.024,-5.03,-4.81,0.124,0.136,0.13
0.0242,-5.03,-4.81,0.124,0.136,0.13
0.0244,-5.03,-4.81,0.124,0.131,0.13
0.0246,-5.03,-4.82,0.125,0.126,0.12
0.0248,-5.03,-4.82,0.125,0.126,0.12
0.025,-5.03,-4.82,0.125,0.126,0.12
0.0252,-5.03,-4.82,0.125,0.126,0.12
0.0254,-5.03,-4.82,0.125,0.126,0.12
0.0256,-5.03,-4.82,0.126,0.126,0.12
0.0258,-5.03,-4.82,0.126,0.121,0.12
0.026,-5.03,-4.82,0.126,0.121,0.12
0.0262,-5.03,-4.82,0.126,0.121,0.12
0.0264,-5.03,-4.82,0.126,0.121,0.12
0.0266,-5.03,-4.82,0.127,0.121,0.12
0.0268,-5.03,-4.82,0.127,0.121,0.12
0.027,-5.03,-4.82,0.127,0.121,0.12
0.0272,-5.03,-4.82,0.127,0.121,0.12
0.0274,-5.03,-4.82,0.127,0.121,0.12
0.0276,-5.03,-4.83,0.128,0.119,0.11
0.0278,-5.03,-4.83,0.128,0.116,0.11
0.028,-5.04,-4.83,0.128,0.116,0.11
0.0282,-5.03,-4.83,0.128,0.116,0.11
0.0284,-5.03,-4.83,0.128,0.116,0.11
0.0286,-5.03,-4.83,0.129,0.116,0.11
0.0288,-5.03,-4.83,0.129,0.116,0.11
0.029,-5.03,-4.83,0.129,0.116,0.11
0.0292,-5.03,-4.83,0.129,0.116,0.11
0.0294,-5.04,-4.83,0.129,0.116,0.11
0.0296,-5.03,-4.83,0.13,0.116,0.11
0.0298,-5.03,-4.83,0.13,0.116,0.11
0.03,-5.03,-4.83,0.13,0.116,0.11
0.0302,-5.03,-4.83,0.13,0.111,0.11
0.0304,-5.03,-4.83,0.13,0.111,0.11
0.0306,-5.03,-4.83,0.131,0.111,0.11
0.0308,-5.03,-4.83,0.131,0.111,0.11
0.031,-5.03,-4.83,0.131,0.111,0.11
0.0312,-5.04,-4.84,0.131,0.11,0.1
0.0314,-5.03,-4.84,0.131,0.106,0.1
0.0316,-5.03,-4.84,0.132,0.106,0.1
0.0318,-5.03,-4.84,0.132,0.102,0.1
0.032,-5.03,-4.84,0.132,0.101,0.1
0.0322,-5.03,-4.84,0.132,0.101,0.1
0.0324,-5.03,-4.85,0.132,0.0955,0.09
0.0326,-5.03,-4.85,0.133,0.0975,0.09
0.0328,-5.03,-4.85,0.133,0.0995,0.09
0.033,-5.03,-4.85,0.133,0.0955,0.09
0.0332,-5.03,-4.85,0.133,0.0955,0.09
0.0334,-5.03,-4.85,0.133,0.0935,0.09
0.0336,-5.03,-4.85,0.134,0.0905,0.09
0.0338,-5.04,-4.86,0.134,0.0864,0.08
0.034,-5.03,-4.86,0.134,0.0854,0.08
0.0342,-5.03,-4.86,0.134,0.0854,0.08
0.0344,-5.03,-4.86,0.134,0.0804,0.08
0.0346,-5.03,-4.86,0.135,0.0804,0.08
0.0348,-5.03,-4.86,0.135,0.0804,0.08
0.035,-5.03,-4.86,0.135,0.0804,0.08
0.0352,-5.03,-4.87,0.135,0.0794,0.07
0.0354,-5.03,-4.87,0.135,0.0754,0.07
0.0356,-5.03,-4.87,0.136,0.0734,0.07
0.0358,-5.03,-4.87,0.136,0.0704,0.07
0.036,-5.03,-4.87,0.136,0.0704,0.07
0.0362,-5.03,-4.87,0.136,0.0704,0.07
0.0364,-5.03,-4.87,0.136,0.0704,0.07
0.0366,-5.04,-4.88,0.137,0.0653,0.06
0.0368,-5.03,-4.88,0.137,0.0653,0.06
0.037,-5.03,-4.88,0.137,0.0653,0.06
0.0372,-5.04,-4.88,0.137,0.0603,0.06
0.0374,-5.04,-4.88,0.137,0.0603,0.06
0.0376,-5.03,-4.88,0.138,0.0603,0.06
0.0378,-5.03,-4.88,0.138,0.0603,0.06
0.038,-5.03,-4.88,0.138,0.0603,0.06
0.0382,-5.03,-4.88,0.138,0.0603,0.06
0.0384,-5.03,-4.89,0.138,0.0553,0.05
0.0386,-5.03,-4.89,0.139,0.0553,0.05
0.0388,-5.03,-4.89,0.139,0.0503,0.05
0.039,-5.03,-4.89,0.139,0.0503,0.05
0.0392,-5.04,-4.89,0.139,0.0503,0.05
0.0394,-5.03,-4.89,0.139,0.0503,0.05
0.0396,-5.04,-4.89,0.14,0.0503,0.05
0.0398,-5.04,-4.89,0.14,0.0503,0.05
0.04,-5.04,-4.89,0.14,0.0503,0.05
0.0402,-5.04,-4.9,0.14,0.0462,0.04
0.0404,-5.04,-4.9,0.14,0.0452,0.04
0.0406,-5.03,-4.9,0.141,0.0452,0.04
0.0408,-5.04,-4.9,0.141,0.0452,0.04
0.041,-5.04,-4.9,0.141,0.0452,0.04
0.0412,-5.03,-4.9,0.141,0.0452,0.04
0.0414,-5.04,-4.9,0.141,0.0452,0.04
0.0416,-5.04,-4.9,0.142,0.0452,0.04
0.0418,-5.03,-4.9,0.142,0.0452,0.04
0.042,-5.04,-4.9,0.142,0.0452,0.04
0.0422,-5.04,-4.9,0.142,0.0452,0.04
0.0424,-5.03,-4.9,0.142,0.0402,0.04
0.0426,-5.03,-4.9,0.143,0.0402,0.04
0.0428,-5.03,-4.9,0.143,0.0402,0.04
0.043,-5.04,-4.9,0.143,0.0402,0.04
0.0432,-5.03,-4.9,0.143,0.0402,0.04
0.0434,-5.04,-4.9,0.143,0.0402,0.04
0.0436,-5.03,-4.9,0.144,0.0402,0.04
0.0438,-5.03,-4.9,0.144,0.0402,0.04
0.044,-5.04,-4.9,0.144,0.0402,0.04
0.0442,-5.04,-4.9,0.144,0.0402,0.04
0.0444,-5.03,-4.9,0.144,0.0402,0.04
0.0446,-5.04,-4.9,0.145,0.0402,0.04
0.0448,-5.04,-4.9,0.145,0.0402,0.04
0.045,-5.03,-4.9,0.145,0.0402,0.04
0.0452,-5.04,-4.9,0.145,0.0402,0.04
0.0454,-5.04,-4.9,0.145,0.0402,0.04
0.0456,-5.04,-4.9,0.146,0.0402,0.04
0.0458,-5.04,-4.9,0.146,0.0402,0.04
0.046,-5.04,-4.9,0.146,0.0402,0.04
0.0462,-5.04,-4.9,0.146,0.0402,0.04
0.0464,-5.04,-4.9,0.146,0.0402,0.04
0.0466,-5.04,-4.9,0.147,0.0402,0.04
0.0468,-5.04,-4.9,0.147,0.0402,0.04
0.047,-5.04,-4.9,0.147,0.0402,0.04
0.0472,-5.03,-4.9,0.147,0.0402,0.04
0.0474,-5.04,-4.9,0.147,0.0402,0.04
0.0476,-5.04,-4.9,0.148,0.0402,0.04
0.0478,-5.03,-4.9,0.148,0.0402,0.04
0.048,-5.04,-4.9,0.148,0.0402,0.04
0.0482,-5.04,-4.9,0.148,0.0402,0.04
0.0484,-5.03,-4.91,0.148,0.0352,0.03
0.0486,-5.04,-4.91,0.149,0.0352,0.03
0.0488,-5.03,-4.91,0.149,0.0352,0.03
0.049,-5.04,-4.91,0.149,0.0352,0.03
0.0492,-5.03,-4.91,0.149,0.0352,0.03
0.0494,-5.03,-4.91,0.149,0.0352,0.03
0.0496,-5.03,-4.91,0.15,0.0352,0.03
0.0498,-5.04,-4.91,0.15,0.0352,0.03
0.05,-5.03,-4.91,0.15,0.0352,0.03
0.0502,-5.03,-4.91,0.15,0.0352,0.03
0.0504,-5.03,-4.91,0.15,0.0352,0.03
0.0506,-5.03,-4.91,0.151,0.0352,0.03
0.0508,-5.03,-4.91,0.151,0.0352,0.03
0.051,-5.04,-4.91,0.151,0.0352,0.03
0.0512,-5.04,-4.91,0.151,0.0352,0.03
0.0514,-5.04,-4.91,0.151,0.0352,0.03
0.0516,-5.03,-4.91,0.152,0.0352,0.03
0.0518,-5.04,-4.91,0.152,0.0352,0.03
0.052,-5.03,-4.91,0.152,0.0352,0.03
0.0522,-5.03,-4.91,0.152,0.0352,0.03
0.0524,-5.03,-4.91,0.152,0.0352,0.03
0.0526,-5.03,-4.91,0.153,0.0352,0.03
0.0528,-5.04,-4.91,0.153,0.0352,0.03
0.053,-5.04,-4.91,0.153,0.0352,0.03
0.0532,-5.03,-4.91,0.153,0.0352,0.03
0.0534,-5.03,-4.91,0.153,0.0352,0.03
0.0536,-5.03,-4.91,0.154,0.0352,0.03
0.0538,-5.03,-4.91,0.154,0.0352,0.03
0.054,-5.04,-4.91,0.154,0.0352,0.03
0.0542,-5.04,-4.91,0.154,0.0352,0.03
0.0544,-5.04,-4.91,0.154,0.0352,0.03
0.0546,-5.04,-4.91,0.155,0.0352,0.03
0.0548,-5.03,-4.91,0.155,0.0352,0.03
0.055,-5.04,-4.91,0.155,0.0352,0.03
0.0552,-5.03,-4.91,0.155,0.0352,0.03
0.0554,-5.03,-4.91,0.155,0.0352,0.03
0.0556,-5.04,-4.91,0.156,0.0352,0.03
0.0558,-5.04,-4.91,0.156,0.0352,0.03
0.056,-5.04,-4.91,0.156,0.0352,0.03
0.0562,-5.04,-4.91,0.156,0.0352,0.03
0.0564,-5.03,-4.91,0.156,0.0352,0.03
0.0566,-5.03,-4.91,0.157,0.0352,0.03
0.0568,-5.03,-4.91,0.157,0.0352,0.03
0.057,-5.04,-4.91,0.157,0.0352,0.03
0.0572,-5.03,-4.91,0.157,0.0352,0.03
0.0574,-5.03,-4.91,0.157,0.0352,0.03
0.0576,-5.03,-4.91,0.158,0.0352,0.03
0.0578,-5.03,-4.91,0.158,0.0352,0.03
0.058,-5.04,-4.91,0.158,0.0352,0.03
0.0582,-5.03,-4.91,0.158,0.0352,0.03
0.0584,-5.03,-4.91,0.158,0.0352,0.03
0.0586,-5.03,-4.91,0.159,0.0352,0.03
0.0588,-5.03,-4.91,0.159,0.0312,0.03
0.059,-5.04,-4.91,0.159,0.0352,0.03
0.0592,-5.03,-4.91,0.159,0.0302,0.03
0.0594,-5.03,-4.91,0.159,0.0302,0.03
0.0596,-5.04,-4.91,0.16,0.0302,0.03
0.0598,-5.03,-4.91,0.16,0.0302,0.03
0.06,-5.04,-4.91,0.16,0.0302,0.03
0.0602,-5.03,-4.91,0.16,0.0302,0.03
0.0604,-5.03,-4.91,0.16,0.0302,0.03
0.0606,-5.03,-4.91,0.161,0.0302,0.03
0.0608,-5.03,-4.91,0.161,0.0302,0.03
0.061,-5.04,-4.91,0.161,0.0302,0.03
0.0612,-5.03,-4.91,0.161,0.0302,0.03
0.0614,-5.03,-4.91,0.161,0.0302,0.03
0.0616,-5.03,-4.91,0.162,0.0302,0.03
0.0618,-5.03,-4.91,0.162,0.0302,0.03
0.062,-5.04,-4.91,0.162,0.0302,0.03
0.0622,-5.04,-4.91,0.162,0.0302,0.03
0.0624,-5.03,-4.91,0.162,0.0302,0.03
0.0626,-5.03,-4.91,0.163,0.0302,0.03
0.0628,-5.03,-4.91,0.163,0.0302,0.03
0.063,-5.03,-4.91,0.163,0.0302,0.03
0.0632,-5.03,-4.91,0.163,0.0302,0.03
0.0634,-5.03,-4.91,0.163,0.0302,0.03
0.0636,-5.03,-4.91,0.164,0.0302,0.03
0.0638,-5.03,-4.91,0.164,0.0302,0.03
0.064,-5.03,-4.91,0.164,0.0302,0.03
0.0642,-5.03,-4.91,0.164,0.0302,0.03
0.0644,-5.03,-4.91,0.164,0.0302,0.03
0.0646,-5.03,-4.92,0.165,0.0271,0.02
0.0648,-5.03,-4.92,0.165,0.0291,0.02
0.065,-5.04,-4.91,0.165,0.0302,0.03
0.0652,-5.03,-4.91,0.165,0.0302,0.03
0.0654,-5.03,-4.91,0.165,0.0302,0.03
0.0656,-5.04,-4.91,0.166,0.0302,0.03
0.0658,-5.04,-4.92,0.166,0.0251,0.02
0.066,-5.03,-4.91,0.166,0.0302,0.03
0.0662,-5.04,-4.92,0.166,0.0251,0.02
0.0664,-5.03,-4.92,0.166,0.0251,0.02
0.0666,-5.03,-4.92,0.167,0.0251,0.02
0.0668,-5.03,-4.92,0.167,0.0261,0.02
0.067,-5.03,-4.92,0.167,0.0251,0.02
0.0672,-5.04,-4.92,0.167,0.0251,0.02
0.0674,-5.04,-4.92,0.167,0.0251,0.02
0.0676,-5.03,-4.92,0.168,0.0251,0.02
0.0678,-5.04,-4.92,0.168,0.0251,0.02
0.068,-5.04,-4.92,0.168,0.0251,0.02
0.0682,-5.03,-4.92,0.168,0.0251,0.02
0.0684,-5.03,-4.92,0.168,0.0251,0.02
0.0686,-5.04,-4.92,0.169,0.0251,0.02
0.0688,-5.03,-4.92,0.169,0.0251,0.02
0.069,-5.03,-4.92,0.169,0.0251,0.02
0.0692,-5.03,-4.92,0.169,0.0251,0.02
0.0694,-5.03,-4.92,0.169,0.0251,0.02
0.0696,-5.03,-4.92,0.17,0.0251,0.02
0.0698,-5.03,-4.92,0.17,0.0251,0.02
0.07,-5.04,-4.92,0.17,0.0251,0.02
0.0702,-5.04,-4.92,0.17,0.0251,0.02
0.0704,-5.04,-4.92,0.17,0.0251,0.02
0.0706,-5.04,-4.92,0.171,0.0251,0.02
0.0708,-5.04,-4.92,0.171,0.0251,0.02
0.071,-5.04,-4.92,0.171,0.0251,0.02
0.0712,-5.04,-4.92,0.171,0.0251,0.02
0.0714,-5.04,-4.92,0.171,0.0251,0.02
0.0716,-5.04,-4.92,0.172,0.0251,0.02
0.0718,-5.04,-4.92,0.172,0.0241,0.02
0.072,-5.04,-4.92,0.172,0.0251,0.02
0.0722,-5.04,-4.92,0.172,0.0201,0.02
0.0724,-5.04,-4.92,0.172,0.0251,0.02
0.0726,-5.04,-4.92,0.173,0.0251,0.02
0.0728,-5.04,-4.92,0.173,0.0251,0.02
0.073,-5.04,-4.92,0.173,0.0251,0.02
0.0732,-5.03,-4.92,0.173,0.0201,0.02
0.0734,-5.04,-4.92,0.173,0.0231,0.02
0.0736,-5.04,-4.92,0.174,0.0231,0.02
0.0738,-5.04,-4.92,0.174,0.0251,0.02
0.074,-5.04,-4.92,0.174,0.0251,0.02
0.0742,-5.04,-4.92,0.174,0.0251,0.02
0.0744,-5.04,-4.92,0.174,0.0251,0.02
0.0746,-5.03,-4.92,0.175,0.0221,0.02
0.0748,-5.03,-4.92,0.175,0.0251,0.02
0.075,-5.04,-4.92,0.175,0.0251,0.02
0.0752,-5.03,-4.92,0.175,0.0251,0.02
0.0754,-5.04,-4.92,0.175,0.0201,0.02
0.0756,-5.03,-4.92,0.176,0.0201,0.02
0.0758,-5.03,-4.92,0.176,0.0201,0.02
0.076,-5.04,-4.92,0.176,0.0201,0.02
0.0762,-5.04,-4.92,0.176,0.0201,0.02
0.0764,-5.03,-4.92,0.176,0.0201,0.02
0.0766,-5.03,-4.92,0.177,0.0201,0.02
0.0768,-5.03,-4.92,0.177,0.0211,0.02
0.077,-5.04,-4.92,0.177,0.0201,0.02
0.0772,-5.03,-4.92,0.177,0.0201,0.02
0.0774,-5.03,-4.92,0.177,0.0251,0.02
0.0776,-5.03,-4.92,0.178,0.0251,0.02
0.0778,-5.03,-4.92,0.178,0.0201,0.02
0.078,-5.04,-4.92,0.178,0.0201,0.02
0.0782,-5.03,-4.92,0.178,0.0201,0.02
0.0784,-5.03,-4.92,0.178,0.0201,0.02
0.0786,-5.04,-4.92,0.179,0.0201,0.02
0.0788,-5.03,-4.92,0.179,0.0251,0.02
0.079,-5.03,-4.92,0.179,0.0251,0.02
0.0792,-5.03,-4.92,0.179,0.0241,0.02
0.0794,-5.03,-4.92,0.179,0.0221,0.02
0.0796,-5.03,-4.92,0.18,0.0201,0.02
0.0798,-5.03,-4.92,0.18,0.0201,0.02
0.08,-5.03,-4.92,0.18,0.0201,0.02
0.0802,-5.04,-4.92,0.18,0.0201,0.02
0.0804,-5.03,-4.92,0.18,0.0201,0.02
0.0806,-5.03,-4.93,0.181,0.0171,0.01
0.0808,-5.03,-4.92,0.181,0.0201,0.02
0.081,-5.04,-4.92,0.181,0.0201,0.02
0.0812,-5.04,-4.92,0.181,0.0201,0.02
0.0814,-5.04,-4.92,0.181,0.0201,0.02
0.0816,-5.04,-4.93,0.182,0.0171,0.01
0.0818,-5.04,-4.93,0.182,0.0151,0.01
0.082,-5.04,-4.92,0.182,0.0201,0.02
0.0822,-5.04,-4.92,0.182,0.0201,0.02
0.0824,-5.04,-4.92,0.182,0.0201,0.02
0.0826,-5.04,-4.92,0.183,0.0201,0.02
0.0828,-5.04,-4.92,0.183,0.0201,0.02
0.083,-5.04,-4.92,0.183,0.0201,0.02
0.0832,-5.04,-4.92,0.183,0.0201,0.02
0.0834,-5.03,-4.92,0.183,0.0201,0.02
0.0836,-5.03,-4.92,0.184,0.0201,0.02
0.0838,-5.04,-4.92,0.184,0.0201,0.02
0.084,-5.04,-4.92,0.184,0.0201,0.02
0.0842,-5.04,-4.92,0.184,0.0201,0.02
0.0844,-5.04,-4.92,0.184,0.0201,0.02
0.0846,-5.04,-4.93,0.185,0.0171,0.01
0.0848,-5.04,-4.92,0.185,0.0201,0.02
0.085,-5.04,-4.92,0.185,0.0201,0.02
0.0852,-5.04,-4.92,0.185,0.0201,0.02
0.0854,-5.03,-4.92,0.185,0.0201,0.02
0.0856,-5.03,-4.92,0.186,0.0201,0.02
0.0858,-5.04,-4.92,0.186,0.0201,0.02
0.086,-5.04,-4.93,0.186,0.0151,0.01
0.0862,-5.03,-4.93,0.186,0.0191,0.01
0.0864,-5.03,-4.93,0.186,0.0181,0.01
0.0866,-5.04,-4.92,0.187,0.0201,0.02
0.0868,-5.03,-4.92,0.187,0.0201,0.02
0.087,-5.03,-4.92,0.187,0.0201,0.02
0.0872,-5.04,-4.92,0.187,0.0201,0.02
0.0874,-5.03,-4.92,0.187,0.0201,0.02
0.0876,-5.03,-4.92,0.188,0.0201,0.02
0.0878,-5.03,-4.93,0.188,0.0191,0.01
0.088,-5.03,-4.92,0.188,0.0201,0.02
0.0882,-5.03,-4.92,0.188,0.0201,0.02
0.0884,-5.03,-4.93,0.188,0.0171,0.01
0.0886,-5.03,-4.93,0.189,0.0181,0.01
0.0888,-5.03,-4.92,0.189,0.0201,0.02
0.089,-5.04,-4.92,0.189,0.0201,0.02
0.0892,-5.03,-4.93,0.189,0.0151,0.01
0.0894,-5.04,-4.92,0.189,0.0201,0.02
0.0896,-5.03,-4.93,0.19,0.0171,0.01
0.0898,-5.04,-4.93,0.19,0.0151,0.01
0.09,-5.04,-4.93,0.19,0.0151,0.01
0.0902,-5.04,-4.93,0.19,0.0151,0.01
0.0904,-5.03,-4.93,0.19,0.0151,0.01
0.0906,-5.03,-4.93,0.191,0.0151,0.01
0.0908,-5.03,-4.93,0.191,0.0151,0.01
0.091,-5.03,-4.93,0.191,0.0151,0.01
0.0912,-5.03,-4.93,0.191,0.0151,0.01
0.0914,-5.03,-4.93,0.191,0.0151,0.01
0.0916,-5.03,-4.93,0.192,0.0151,0.01
0.0918,-5.03,-4.93,0.192,0.0151,0.01
0.092,-5.03,-4.93,0.192,0.0151,0.01
0.0922,-5.04,-4.93,0.192,0.0151,0.01
0.0924,-5.03,-4.93,0.192,0.0151,0.01
0.0926,-5.03,-4.93,0.193,0.0151,0.01
0.0928,-5.03,-4.93,0.193,0.0151,0.01
0.093,-5.04,-4.93,0.193,0.0151,0.01
0.0932,-5.04,-4.93,0.193,0.0151,0.01
0.0934,-5.03,-4.93,0.193,0.0151,0.01
0.0936,-5.03,-4.93,0.194,0.0151,0.01
0.0938,-5.03,-4.93,0.194,0.0151,0.01
0.094,-5.04,-4.93,0.194,0.0151,0.01
0.0942,-5.03,-4.93,0.194,0.0151,0.01
0.0944,-5.03,-4.93,0.194,0.0151,0.01
0.0946,-5.04,-4.93,0.195,0.0151,0.01
0.0948,-5.03,-4.93,0.195,0.0151,0.01
0.095,-5.04,-4.93,0.195,0.0151,0.01
0.0952,-5.04,-4.93,0.195,0.0151,0.01
0.0954,-5.03,-4.93,0.195,0.0151,0.01
0.0956,-5.04,-4.93,0.196,0.0151,0.01
0.0958,-5.03,-4.93,0.196,0.0141,0.01
0.096,-5.04,-4.93,0.196,0.0101,0.01
0.0962,-5.03,-4.93,0.196,0.0151,0.01
